Date,Price,Open,High,Low,Vol.,Change %
2021-04-28,0.8343,0.8352,0.8362,0.8345,15.71K,-0.11%
2021-04-27,0.8352,0.8357,0.8364,0.8347,18.26K,-0.04%
2021-04-26,0.8356,0.837,0.8371,0.8354,14.98K,-0.17%
2021-04-23,0.837,0.8365,0.8376,0.836,18.29K,0.06%
2021-04-22,0.8365,0.836,0.8371,0.8352,16.28K,0.07%
2021-04-21,0.8359,0.8374,0.8378,0.8358,16.88K,-0.16%
2021-04-20,0.8372,0.8383,0.8383,0.8358,15.86K,-0.10%
2021-04-19,0.8381,0.8391,0.8403,0.8372,14.28K,-0.11%
2021-04-16,0.839,0.8398,0.8412,0.8385,24.79K,-0.08%
2021-04-15,0.8396,0.8407,0.8425,0.8394,21.98K,-0.13%
2021-04-14,0.8408,0.8419,0.8421,0.8404,20.69K,-0.12%
2021-04-13,0.8417,0.8424,0.8432,0.8415,18.75K,-0.01%
2021-04-12,0.8418,0.8425,0.8436,0.8414,17.05K,-0.07%
2021-04-09,0.8424,0.8423,0.8437,0.8415,16.27K,0.01%
2021-04-08,0.8423,0.8404,0.8425,0.8404,20.20K,0.24%
2021-04-07,0.8403,0.8409,0.8415,0.8401,15.60K,-0.04%
2021-04-06,0.8406,0.8445,0.8446,0.8408,12.08K,-0.43%
2021-04-05,0.8442,0.8446,0.8446,0.8444,4.75K,0.00%
2021-04-02,0.8442,0.8443,0.8449,0.8434,14.42K,0.00%
2021-04-01,0.8442,0.8429,0.8463,0.8428,14.96K,0.17%
2021-03-31,0.8428,0.8453,0.8454,0.8418,13.72K,-0.29%
2021-03-30,0.8452,0.8452,0.8464,0.8441,16.51K,0.04%
2021-03-29,0.8449,0.8419,0.8457,0.8417,14.03K,0.36%
2021-03-26,0.8419,0.8426,0.8428,0.8414,13.96K,-0.07%
2021-03-25,0.8425,0.84,0.8428,0.8398,13.79K,0.34%
2021-03-24,0.8397,0.839,0.8403,0.8387,14.06K,0.09%
2021-03-23,0.8389,0.838,0.8391,0.8378,14.50K,0.12%
2021-03-22,0.8379,0.8382,0.8387,0.8376,15.99K,-0.02%
2021-03-19,0.838,0.8379,0.8393,0.837,16.11K,0.02%
2021-03-18,0.8378,0.8376,0.8387,0.8358,15.26K,0.05%
2021-03-17,0.8374,0.8379,0.8381,0.8367,16.55K,-0.04%
2021-03-16,0.8378,0.837,0.838,0.8363,15.63K,0.10%
2021-03-15,0.837,0.8384,0.8386,0.8366,14.09K,-0.17%
2021-03-12,0.8384,0.8369,0.8386,0.8349,19.29K,0.19%
2021-03-11,0.8368,0.8382,0.8383,0.8354,19.19K,-0.15%
2021-03-10,0.8381,0.8384,0.8396,0.8375,17.50K,0.00%
2021-03-09,0.8382,0.84,0.8424,0.8377,33.72K,-0.20%
2021-03-08,0.8399,0.8368,0.8409,0.8361,55.40K,0.37%
2021-03-05,0.8368,0.8339,0.837,0.8335,30.06K,0.36%
2021-03-04,0.8338,0.8338,0.8345,0.8333,25.53K,0.00%
2021-03-03,0.8338,0.8343,0.8346,0.8322,24.75K,-0.04%
2021-03-02,0.8341,0.8336,0.8348,0.8335,27.47K,0.08%
2021-03-01,0.8335,0.8348,0.8349,0.8324,29.15K,-0.13%
2021-02-26,0.8345,0.8324,0.836,0.8322,15.56K,0.26%
2021-02-25,0.8323,0.8326,0.8329,0.8312,23.96K,-0.01%
2021-02-24,0.8324,0.834,0.834,0.8311,13.41K,-0.15%
2021-02-23,0.8337,0.8338,0.8345,0.8323,18.86K,0.02%
2021-02-22,0.8335,0.8329,0.8345,0.8327,28.11K,0.10%
2021-02-19,0.8326,0.8369,0.8369,0.832,23.74K,-0.49%
2021-02-18,0.8367,0.833,0.8371,0.8314,26.50K,0.50%
2021-02-17,0.8325,0.8331,0.8331,0.833,6.04K,0.00%
2021-02-16,0.8325,0.833,0.8331,0.833,6.06K,0.00%
2021-02-15,0.8325,0.833,0.8331,0.833,1.81K,0.00%
2021-02-12,0.8325,0.833,0.8331,0.833,4.76K,0.00%
2021-02-11,0.8325,0.8331,0.8333,0.8328,5.22K,-0.06%
2021-02-10,0.833,0.8302,0.8333,0.8293,10.81K,0.35%
2021-02-09,0.83,0.8318,0.8326,0.8296,11.19K,-0.15%
2021-02-08,0.8313,0.8341,0.8341,0.8316,13.88K,-0.33%
2021-02-05,0.8341,0.8348,0.8362,0.8333,16.16K,-0.08%
2021-02-04,0.8347,0.8334,0.835,0.8328,16.61K,0.19%
2021-02-03,0.8331,0.8329,0.834,0.8328,20.61K,0.05%
2021-02-02,0.8327,0.8343,0.8343,0.8317,24.54K,-0.18%
2021-02-01,0.8342,0.8291,0.8348,0.829,24.46K,0.66%
2021-01-29,0.8287,0.8319,0.8343,0.8284,24.37K,-0.38%
2021-01-28,0.8318,0.8364,0.8378,0.8316,27.02K,-0.52%
2021-01-27,0.8362,0.834,0.8369,0.833,27.75K,0.29%
2021-01-26,0.8338,0.8359,0.836,0.8336,27.41K,-0.23%
2021-01-25,0.8357,0.8361,0.8368,0.8349,27.03K,-0.04%
2021-01-22,0.836,0.8336,0.8367,0.8336,21.20K,0.33%
2021-01-21,0.8333,0.8342,0.8343,0.8329,23.15K,-0.08%
2021-01-20,0.834,0.8357,0.8358,0.8337,27.99K,-0.19%
2021-01-19,0.8356,0.8374,0.8376,0.8355,24.05K,-0.18%
2021-01-18,0.8371,0.8358,0.838,0.8354,23.82K,0.17%
2021-01-15,0.8357,0.835,0.8359,0.8337,18.85K,0.10%
2021-01-14,0.8349,0.8342,0.8353,0.8334,19.57K,0.09%
2021-01-13,0.8341,0.8335,0.8347,0.8317,20.29K,0.12%
2021-01-12,0.8331,0.8356,0.8357,0.8328,14.65K,-0.28%
2021-01-11,0.8354,0.8348,0.8373,0.8344,11.04K,0.08%
2021-01-08,0.8348,0.8353,0.8355,0.8334,11.81K,-0.05%
2021-01-07,0.8352,0.8336,0.8357,0.8325,9.99K,0.22%
2021-01-06,0.8334,0.8327,0.8338,0.8321,13.33K,0.10%
2021-01-05,0.8325,0.8334,0.8345,0.8293,27.23K,-0.07%
2021-01-04,0.8332,0.8418,0.8419,0.8329,32.34K,-1.01%
2021-01-01,0.8416,0.8419,0.8419,0.8418,1.95K,0.00%
2020-12-31,0.8417,0.8414,0.8457,0.8404,11.01K,0.07%
2020-12-30,0.8411,0.8422,0.8433,0.8411,17.20K,-0.12%
2020-12-29,0.8421,0.8428,0.8433,0.8418,25.90K,-0.05%
2020-12-28,0.8425,0.8437,0.8441,0.842,23.95K,-0.13%
2020-12-25,0.8436,0.8422,0.8441,0.8408,15.66K,0.17%
2020-12-24,0.8422,0.8436,0.8437,0.8418,25.67K,-0.16%
2020-12-23,0.8435,0.844,0.8456,0.8426,14.97K,-0.05%
2020-12-22,0.8439,0.8448,0.8454,0.8435,24.57K,-0.06%
2020-12-21,0.8444,0.8433,0.8456,0.8432,22.79K,0.17%
2020-12-18,0.8429,0.8427,0.8443,0.8425,15.64K,0.04%
2020-12-17,0.8425,0.8427,0.844,0.8419,13.58K,-0.01%
2020-12-16,0.8426,0.8436,0.8445,0.8416,21.52K,-0.11%
2020-12-15,0.8435,0.845,0.8458,0.8434,21.20K,-0.14%
2020-12-14,0.8447,0.8445,0.8453,0.8427,10.08K,0.05%
2020-12-11,0.8443,0.8444,0.8449,0.8431,20.49K,0.02%
2020-12-10,0.8442,0.8442,0.8455,0.8436,12.75K,0.04%
2020-12-09,0.8438,0.8429,0.8445,0.841,12.28K,0.16%
2020-12-08,0.8425,0.8424,0.8437,0.8412,21.63K,0.02%
2020-12-07,0.8424,0.8427,0.8443,0.8422,21.82K,-0.01%
2020-12-04,0.8425,0.8441,0.8454,0.8421,20.96K,-0.18%
2020-12-03,0.844,0.8466,0.8471,0.844,17.84K,-0.30%
2020-12-02,0.8465,0.8478,0.8479,0.8451,11.98K,-0.13%
2020-12-01,0.8476,0.8487,0.8498,0.8463,20.74K,-0.08%
2020-11-30,0.8483,0.8485,0.8509,0.8477,11.09K,0.02%
2020-11-27,0.8481,0.8484,0.8496,0.8478,18.82K,0.00%
2020-11-26,0.8482,0.8488,0.8489,0.8466,17.87K,-0.01%
2020-11-25,0.8482,0.8504,0.8504,0.8479,18.50K,-0.22%
2020-11-24,0.8501,0.8496,0.8506,0.848,18.20K,0.08%
2020-11-23,0.8494,0.8465,0.8497,0.8452,14.35K,0.37%
2020-11-20,0.8463,0.8491,0.8493,0.8462,11.68K,-0.26%
2020-11-19,0.8485,0.8462,0.8506,0.8462,23.25K,0.30%
2020-11-18,0.846,0.8457,0.8471,0.8435,20.08K,0.05%
2020-11-17,0.8456,0.8493,0.8493,0.8445,21.81K,-0.40%
2020-11-16,0.849,0.852,0.8521,0.8473,23.30K,-0.31%
2020-11-13,0.8517,0.8528,0.8547,0.8518,8.99K,-0.11%
2020-11-12,0.8526,0.8551,0.8556,0.8525,24.55K,-0.28%
2020-11-11,0.855,0.8531,0.8555,0.8502,9.45K,0.23%
2020-11-10,0.853,0.8552,0.8552,0.8509,26.76K,-0.22%
2020-11-09,0.8549,0.8527,0.8558,0.8464,15.03K,0.32%
2020-11-06,0.8522,0.8522,0.8562,0.8518,12.80K,0.07%
2020-11-05,0.8516,0.8579,0.8593,0.8515,19.20K,-0.64%
2020-11-04,0.8572,0.8615,0.8708,0.8576,18.48K,-0.46%
2020-11-03,0.8611,0.8634,0.8641,0.8612,17.46K,-0.24%
2020-11-02,0.8632,0.8633,0.8643,0.8616,24.23K,0.00%
2020-10-30,0.8632,0.8662,0.8663,0.8615,19.93K,-0.34%
2020-10-29,0.8661,0.8682,0.8683,0.8646,25.60K,-0.23%
2020-10-28,0.8681,0.8652,0.8684,0.8652,20.00K,0.35%
2020-10-27,0.8651,0.8661,0.8677,0.8641,23.01K,-0.11%
2020-10-26,0.866,0.8628,0.8663,0.8617,20.74K,0.41%
2020-10-23,0.8625,0.8625,0.8637,0.86,21.12K,0.03%
2020-10-22,0.8622,0.8582,0.8631,0.8576,19.25K,0.48%
2020-10-21,0.8581,0.8615,0.8615,0.8569,20.32K,-0.38%
2020-10-20,0.8613,0.8622,0.8638,0.8614,7.68K,-0.07%
2020-10-19,0.862,0.8641,0.865,0.8621,15.17K,-0.24%
2020-10-16,0.864,0.8678,0.8679,0.8638,5.77K,-0.40%
2020-10-15,0.8675,0.8664,0.8691,0.8663,15.72K,0.14%
2020-10-14,0.8663,0.8705,0.8707,0.8661,15.61K,-0.47%
2020-10-13,0.8703,0.8704,0.8724,0.8687,15.58K,0.00%
2020-10-12,0.8703,0.8638,0.8717,0.8638,17.12K,0.77%
2020-10-09,0.8636,0.8762,0.8762,0.8636,11.28K,-1.42%
2020-10-08,0.8761,0.8762,0.8763,0.8762,,0.00%
2020-10-07,0.8761,0.8762,0.8763,0.8762,,0.00%
2020-10-06,0.8761,0.8762,0.8763,0.8762,,0.00%
2020-10-05,0.8761,0.8762,0.8763,0.8761,,0.01%
2020-10-02,0.876,0.8762,0.8763,0.8762,,0.00%
2020-10-01,0.8761,0.8762,0.8763,0.8762,,0.00%
2020-09-30,0.876,0.8795,0.8797,0.8756,16.61K,-0.37%
2020-09-29,0.8793,0.8789,0.881,0.8787,22.73K,0.06%
2020-09-28,0.8787,0.8805,0.8811,0.8787,14.32K,-0.17%
2020-09-25,0.8802,0.8811,0.8818,0.8786,15.51K,-0.07%
2020-09-24,0.8809,0.8788,0.8818,0.8786,11.02K,0.27%
2020-09-23,0.8785,0.8748,0.8791,0.8748,16.04K,0.46%
2020-09-22,0.8745,0.8781,0.8781,0.8737,19.59K,-0.39%
2020-09-21,0.8779,0.8734,0.8783,0.8719,20.50K,0.54%
2020-09-18,0.8732,0.873,0.8745,0.8711,14.72K,0.07%
2020-09-17,0.8726,0.8716,0.8749,0.8711,14.66K,0.15%
2020-09-16,0.8713,0.8751,0.8751,0.8715,20.57K,-0.40%
2020-09-15,0.8748,0.8788,0.8788,0.8734,17.98K,-0.41%
2020-09-14,0.8784,0.8818,0.8819,0.8785,15.94K,-0.36%
2020-09-11,0.8816,0.8818,0.8825,0.8815,9.05K,0.00%
2020-09-10,0.8816,0.8816,0.883,0.8808,10.35K,0.04%
2020-09-09,0.8813,0.8834,0.8847,0.8814,10.32K,-0.19%
2020-09-08,0.8829,0.8813,0.884,0.881,8.74K,0.19%
2020-09-07,0.8812,0.8829,0.8829,0.8808,8.41K,-0.15%
2020-09-04,0.8826,0.8834,0.8836,0.8818,13.54K,-0.04%
2020-09-03,0.883,0.8823,0.8838,0.8805,13.29K,0.08%
2020-09-02,0.8822,0.881,0.8825,0.8802,10.95K,0.15%
2020-09-01,0.8809,0.8837,0.8837,0.8789,8.63K,-0.29%
2020-08-31,0.8835,0.8858,0.8859,0.8828,7.89K,-0.25%
2020-08-28,0.8857,0.8895,0.8895,0.8852,7.55K,-0.41%
2020-08-27,0.8893,0.8885,0.8898,0.887,7.23K,0.10%
2020-08-26,0.8884,0.8919,0.8919,0.8884,7.23K,-0.38%
2020-08-25,0.8918,0.8928,0.8928,0.8912,6.57K,-0.10%
2020-08-24,0.8926,0.8928,0.8931,0.8917,6.44K,0.01%
2020-08-21,0.8925,0.8924,0.8937,0.8902,8.78K,0.05%
2020-08-20,0.8921,0.893,0.8941,0.892,7.23K,-0.07%
2020-08-19,0.8928,0.8931,0.8933,0.8908,9.11K,-0.04%
2020-08-18,0.8931,0.8945,0.8951,0.8917,9.40K,-0.14%
2020-08-17,0.8943,0.8967,0.8968,0.8941,7.20K,-0.26%
2020-08-14,0.8967,0.8961,0.8975,0.8954,13.30K,0.08%
2020-08-13,0.8959,0.895,0.8967,0.8942,14.17K,0.12%
2020-08-12,0.8948,0.8963,0.8978,0.8947,9.17K,-0.09%
2020-08-11,0.8956,0.8983,0.8983,0.8955,6.92K,-0.28%
2020-08-10,0.8982,0.8991,0.8999,0.8977,5.94K,-0.08%
2020-08-07,0.8989,0.8972,0.9001,0.8971,6.26K,0.21%
2020-08-06,0.897,0.895,0.8974,0.8949,8.91K,0.24%
2020-08-05,0.8948,0.8998,0.8998,0.8948,18.60K,-0.53%
2020-08-04,0.8996,0.9007,0.9016,0.8995,7.58K,-0.11%
2020-08-03,0.9006,0.9,0.9016,0.8993,6.22K,0.08%
2020-07-31,0.8999,0.9044,0.9044,0.8995,6.92K,-0.49%
2020-07-30,0.9043,0.9035,0.9045,0.9022,8.76K,0.10%
2020-07-29,0.9034,0.9033,0.9041,0.9025,16.35K,0.03%
2020-07-28,0.9032,0.9026,0.9045,0.9015,8.04K,0.08%
2020-07-27,0.9024,0.9052,0.9053,0.9024,6.97K,-0.27%
2020-07-24,0.9048,0.9036,0.9062,0.9033,19.33K,0.14%
2020-07-23,0.9035,0.903,0.905,0.9018,12.68K,0.08%
2020-07-22,0.9028,0.9007,0.9049,0.8985,9.91K,0.25%
2020-07-21,0.9005,0.9009,0.9027,0.9004,10.95K,-0.03%
2020-07-20,0.9008,0.9018,0.903,0.9007,18.09K,-0.09%
2020-07-17,0.9016,0.9015,0.9035,0.9014,16.33K,0.04%
2020-07-16,0.9013,0.9015,0.9034,0.9008,12.31K,-0.02%
2020-07-15,0.9014,0.9041,0.9041,0.9009,11.42K,-0.27%
2020-07-14,0.9039,0.9028,0.906,0.9027,11.82K,0.14%
2020-07-13,0.9026,0.9031,0.904,0.9022,9.11K,-0.02%
2020-07-10,0.9028,0.9025,0.9049,0.9024,6.22K,0.06%
2020-07-09,0.9022,0.9038,0.9038,0.9007,11.95K,-0.17%
2020-07-08,0.9037,0.905,0.9064,0.9032,18.95K,-0.12%
2020-07-07,0.9048,0.9056,0.9069,0.9036,10.90K,-0.05%
2020-07-06,0.9053,0.9117,0.9118,0.9052,6.81K,-0.71%
2020-07-03,0.9117,0.9118,0.9124,0.9109,7.76K,0.00%
2020-07-02,0.9117,0.9123,0.9126,0.911,8.33K,-0.06%
2020-07-01,0.9122,0.9116,0.9128,0.9104,7.92K,0.07%
2020-06-30,0.9115,0.9136,0.9137,0.9112,7.83K,-0.20%
2020-06-29,0.9134,0.9133,0.9139,0.9126,7.18K,0.03%
2020-06-26,0.9131,0.9133,0.9133,0.9132,3.78K,0.00%
2020-06-25,0.9131,0.9133,0.9133,0.9132,3.60K,0.00%
2020-06-24,0.9131,0.9108,0.9134,0.9098,12.31K,0.27%
2020-06-23,0.9106,0.912,0.9147,0.9106,7.52K,-0.14%
2020-06-22,0.9119,0.9125,0.9139,0.9118,6.94K,-0.04%
2020-06-19,0.9122,0.9147,0.9151,0.9123,6.31K,-0.23%
2020-06-18,0.9144,0.9143,0.9154,0.9123,6.99K,0.04%
2020-06-17,0.914,0.9144,0.9158,0.914,7.20K,-0.02%
2020-06-16,0.9142,0.9149,0.9149,0.912,7.70K,-0.04%
2020-06-15,0.9146,0.9139,0.916,0.9138,7.71K,0.11%
2020-06-12,0.9136,0.9116,0.9147,0.9115,7.95K,0.24%
2020-06-11,0.9114,0.9111,0.913,0.9103,9.71K,0.05%
2020-06-10,0.9109,0.9132,0.9142,0.9105,8.29K,-0.23%
2020-06-09,0.9131,0.9125,0.9153,0.9122,8.19K,0.09%
2020-06-08,0.9122,0.9138,0.915,0.9122,6.68K,-0.15%
2020-06-05,0.9136,0.9174,0.918,0.9136,7.27K,-0.38%
2020-06-04,0.9171,0.9181,0.9201,0.9169,7.19K,-0.05%
2020-06-03,0.9176,0.9162,0.9195,0.9149,7.97K,0.18%
2020-06-02,0.9159,0.9196,0.9197,0.9157,9.43K,-0.35%
2020-06-01,0.9191,0.9208,0.9211,0.9172,7.52K,-0.15%
2020-05-29,0.9204,0.9218,0.9233,0.9199,11.65K,-0.12%
2020-05-28,0.9215,0.9246,0.925,0.9215,10.05K,-0.30%
2020-05-27,0.9243,0.9203,0.9262,0.9202,11.24K,0.46%
2020-05-26,0.9201,0.9203,0.921,0.9192,10.16K,-0.01%
2020-05-25,0.9202,0.9193,0.9212,0.9192,10.48K,0.15%
2020-05-22,0.9188,0.9176,0.9213,0.9175,15.81K,0.16%
2020-05-21,0.9174,0.9153,0.9178,0.9151,13.21K,0.24%
2020-05-20,0.9152,0.9159,0.9176,0.915,7.77K,-0.06%
2020-05-19,0.9158,0.9172,0.9179,0.9156,9.32K,-0.14%
2020-05-18,0.9171,0.9163,0.9188,0.916,9.29K,0.11%
2020-05-15,0.9161,0.9153,0.9173,0.9152,10.16K,0.12%
2020-05-14,0.915,0.915,0.9165,0.915,8.29K,0.02%
2020-05-13,0.9148,0.9138,0.9157,0.9137,12.05K,0.13%
2020-05-12,0.9136,0.916,0.9161,0.9133,8.20K,-0.22%
2020-05-11,0.9157,0.9126,0.9161,0.9122,8.54K,0.36%
2020-05-08,0.9124,0.914,0.914,0.9121,9.77K,-0.14%
2020-05-07,0.9137,0.9164,0.9171,0.9139,8.69K,-0.27%
2020-05-06,0.9162,0.9108,0.9167,0.9107,9.72K,0.62%
2020-05-05,0.9106,0.9108,0.911,0.9106,5.59K,0.01%
2020-05-04,0.9105,0.9109,0.9111,0.9107,7.02K,-0.02%
2020-05-01,0.9107,0.9111,0.9111,0.9109,4.36K,0.00%
2020-04-30,0.9106,0.9131,0.9132,0.9091,8.73K,-0.25%
2020-04-29,0.9129,0.9135,0.9137,0.9122,8.65K,-0.03%
2020-04-28,0.9132,0.9144,0.9149,0.9125,9.95K,-0.06%
2020-04-27,0.9137,0.9137,0.9151,0.9123,6.78K,0.01%
2020-04-24,0.9136,0.9118,0.9146,0.9116,14.11K,0.22%
2020-04-23,0.9116,0.914,0.9146,0.9115,15.14K,-0.25%
2020-04-22,0.9139,0.9151,0.9151,0.9132,11.92K,-0.12%
2020-04-21,0.915,0.9127,0.916,0.9126,11.65K,0.28%
2020-04-20,0.9124,0.9125,0.9139,0.9119,10.85K,0.02%
2020-04-17,0.9123,0.9134,0.9138,0.9115,8.82K,-0.09%
2020-04-16,0.9131,0.9119,0.914,0.9117,20.31K,0.16%
2020-04-15,0.9117,0.9093,0.912,0.9088,17.21K,0.31%
2020-04-14,0.9088,0.9097,0.9112,0.9081,14.05K,-0.05%
2020-04-13,0.9093,0.9075,0.9103,0.9074,10.07K,0.26%
2020-04-10,0.907,0.9085,0.9091,0.9064,21.99K,-0.15%
2020-04-09,0.9083,0.9116,0.9124,0.9072,30.62K,-0.29%
2020-04-08,0.911,0.9089,0.9125,0.9088,28.93K,0.29%
2020-04-07,0.9084,0.915,0.9151,0.9087,24.13K,-0.68%
2020-04-06,0.9147,0.9148,0.9151,0.9146,7.47K,0.01%
2020-04-03,0.9146,0.9139,0.9156,0.9133,21.20K,0.11%
2020-04-02,0.9136,0.9159,0.9195,0.9138,23.56K,-0.23%
2020-04-01,0.9157,0.9137,0.9171,0.9131,16.90K,0.25%
2020-03-31,0.9135,0.9156,0.916,0.9133,24.70K,-0.20%
2020-03-30,0.9153,0.9154,0.9163,0.9141,14.19K,0.02%
2020-03-27,0.9151,0.9125,0.9159,0.9102,12.36K,0.33%
2020-03-26,0.9121,0.9178,0.9185,0.9117,14.83K,-0.55%
2020-03-25,0.9171,0.911,0.918,0.9091,15.84K,0.70%
2020-03-24,0.9107,0.9145,0.9147,0.9099,28.76K,-0.37%
2020-03-23,0.9141,0.9148,0.9184,0.9127,27.04K,-0.06%
2020-03-20,0.9146,0.9159,0.9161,0.9089,13.75K,-0.10%
2020-03-19,0.9155,0.9077,0.9182,0.9074,18.81K,0.88%
2020-03-18,0.9075,0.903,0.9079,0.9023,15.18K,0.54%
2020-03-17,0.9026,0.9005,0.9046,0.8991,15.70K,0.28%
2020-03-16,0.9002,0.9021,0.9043,0.8999,16.61K,-0.14%
2020-03-13,0.9014,0.9039,0.9049,0.8979,15.73K,-0.24%
2020-03-12,0.9036,0.896,0.9041,0.8956,16.24K,0.86%
2020-03-11,0.8959,0.8955,0.8967,0.894,15.37K,0.07%
2020-03-10,0.8953,0.8938,0.896,0.8916,16.51K,0.17%
2020-03-09,0.8938,0.8919,0.8953,0.8896,14.27K,0.25%
2020-03-06,0.8915,0.8927,0.8956,0.8911,13.93K,-0.10%
2020-03-05,0.8924,0.8912,0.8939,0.8911,16.27K,0.17%
2020-03-04,0.8909,0.8959,0.8966,0.8908,16.67K,-0.50%
2020-03-03,0.8954,0.8948,0.8978,0.8941,18.13K,0.09%
2020-03-02,0.8946,0.8972,0.8976,0.8938,18.26K,-0.25%
2020-02-28,0.8968,0.8987,0.8994,0.8956,16.25K,-0.20%
2020-02-27,0.8986,0.9011,0.9012,0.8985,15.12K,-0.27%
2020-02-26,0.901,0.9003,0.9019,0.8999,15.49K,0.09%
2020-02-25,0.9002,0.9019,0.9024,0.8999,16.55K,-0.18%
2020-02-24,0.9018,0.9024,0.9036,0.9014,13.28K,-0.04%
2020-02-21,0.9021,0.9027,0.9042,0.9017,14.22K,-0.06%
2020-02-20,0.9026,0.9004,0.9039,0.9003,15.64K,0.26%
2020-02-19,0.9003,0.9008,0.9026,0.8992,14.52K,-0.02%
2020-02-18,0.9005,0.8987,0.902,0.8986,11.10K,0.20%
2020-02-17,0.8986,0.8995,0.8995,0.8977,8.43K,-0.07%
2020-02-14,0.8992,0.8983,0.8999,0.898,9.09K,0.13%
2020-02-13,0.8981,0.8972,0.8996,0.8971,10.78K,0.12%
2020-02-12,0.897,0.897,0.8982,0.896,11.75K,0.01%
2020-02-11,0.8969,0.8994,0.8995,0.8965,10.19K,-0.24%
2020-02-10,0.899,0.9015,0.9017,0.8983,11.18K,-0.25%
2020-02-07,0.9013,0.8978,0.902,0.8977,11.79K,0.42%
2020-02-06,0.8975,0.8983,0.8995,0.8962,13.52K,-0.07%
2020-02-05,0.8981,0.9012,0.9024,0.8976,12.66K,-0.33%
2020-02-04,0.9011,0.9041,0.9046,0.8994,12.32K,-0.32%
2020-02-03,0.904,0.8933,0.9048,0.893,11.79K,1.20%
2020-01-31,0.8933,0.8932,0.8934,0.8927,8.84K,0.02%
2020-01-30,0.8931,0.8924,0.8932,0.8923,9.62K,0.08%
2020-01-29,0.8924,0.892,0.8926,0.8919,8.19K,0.04%
2020-01-28,0.892,0.892,0.8922,0.8917,6.67K,0.01%
2020-01-27,0.8919,0.8924,0.8924,0.8918,5.65K,-0.06%
2020-01-24,0.8924,0.8925,0.8926,0.8922,7.88K,-0.01%
2020-01-23,0.8925,0.8888,0.8926,0.8884,14.91K,0.45%
2020-01-22,0.8885,0.8888,0.8905,0.8875,17.36K,-0.02%
2020-01-21,0.8886,0.8839,0.8889,0.8835,17.03K,0.55%
2020-01-20,0.8838,0.8831,0.8842,0.8807,13.01K,0.09%
2020-01-17,0.883,0.885,0.8852,0.882,12.56K,-0.20%
2020-01-16,0.8848,0.8868,0.8871,0.8845,17.51K,-0.20%
2020-01-15,0.8866,0.8852,0.8871,0.8849,16.79K,0.16%
2020-01-14,0.8851,0.8871,0.8871,0.8834,15.02K,-0.21%
2020-01-13,0.8869,0.8909,0.891,0.886,15.24K,-0.42%
2020-01-10,0.8907,0.8924,0.8935,0.8907,19.84K,-0.17%
2020-01-09,0.8923,0.8934,0.8934,0.8902,21.71K,-0.09%
2020-01-08,0.8931,0.8929,0.8946,0.8917,23.05K,0.03%
2020-01-07,0.8928,0.8978,0.8979,0.8914,20.32K,-0.55%
2020-01-06,0.8977,0.8953,0.8983,0.895,17.63K,0.27%
2020-01-03,0.8953,0.8941,0.8968,0.8939,18.93K,0.13%
2020-01-02,0.8941,0.8939,0.8951,0.8931,18.01K,0.09%
2020-01-01,0.8933,0.8938,0.894,0.8936,1.21K,-0.04%
2019-12-31,0.8936,0.8971,0.8973,0.8934,14.08K,-0.39%
2019-12-30,0.8971,0.8984,0.8984,0.8961,14.79K,-0.14%
2019-12-27,0.8983,0.8984,0.8994,0.898,15.01K,0.06%
2019-12-26,0.8978,0.8972,0.8995,0.8968,14.96K,0.08%
2019-12-25,0.8971,0.8998,0.9001,0.896,6.68K,-0.28%
2019-12-24,0.8996,0.9005,0.901,0.8995,15.40K,-0.09%
2019-12-23,0.9004,0.8985,0.901,0.8984,15.29K,0.19%
2019-12-20,0.8987,0.8995,0.8997,0.8981,18.41K,-0.07%
2019-12-19,0.8993,0.8996,0.8999,0.8979,18.86K,0.06%
2019-12-18,0.8988,0.8986,0.9002,0.8978,20.00K,0.03%
2019-12-17,0.8986,0.8975,0.8991,0.8973,18.48K,0.14%
2019-12-16,0.8973,0.8961,0.8997,0.896,18.28K,0.20%
2019-12-13,0.8955,0.8951,0.8981,0.8916,21.02K,0.11%
2019-12-12,0.8946,0.9015,0.902,0.8947,18.74K,-0.76%
2019-12-11,0.9014,0.8987,0.9015,0.8987,16.87K,0.33%
2019-12-10,0.8985,0.8993,0.8999,0.8984,14.77K,-0.07%
2019-12-09,0.8991,0.8985,0.8999,0.8979,11.78K,0.07%
2019-12-06,0.8985,0.8998,0.9005,0.8976,16.87K,-0.14%
2019-12-05,0.8997,0.9005,0.9015,0.8989,18.33K,-0.06%
2019-12-04,0.9003,0.9019,0.9037,0.9002,20.63K,-0.16%
2019-12-03,0.9018,0.8992,0.9022,0.8987,18.69K,0.30%
2019-12-02,0.8991,0.8984,0.8999,0.8975,15.02K,0.11%
2019-11-29,0.8981,0.8989,0.899,0.8968,16.34K,-0.07%
2019-11-28,0.8987,0.8981,0.899,0.8974,17.26K,0.10%
2019-11-27,0.8978,0.8984,0.8985,0.8967,18.96K,-0.04%
2019-11-26,0.8982,0.8991,0.8998,0.8976,20.86K,-0.08%
2019-11-25,0.8989,0.8997,0.8997,0.8981,18.91K,-0.06%
2019-11-22,0.8995,0.8989,0.9002,0.8978,19.11K,0.08%
2019-11-21,0.8987,0.8992,0.9,0.8982,16.80K,-0.03%
2019-11-20,0.899,0.8978,0.8994,0.8976,18.49K,0.15%
2019-11-19,0.8976,0.8976,0.8981,0.8968,18.78K,0.03%
